48,49,Clinton Hill,Brooklyn,40.68796745714745,-73.96236354
49,50,Clinton West,Manhattan,40.76623772504185,-73.99513522
50,51,Co-Op City,Bronx,40.87397305492024,-73.82826367
51,52,Cobble Hill,Brooklyn,40.68665124165609,-73.99672403
52,53,College Point,Queens,40.78091235579112,-73.8428135
53,54,Columbia Street,Brooklyn,40.68720074733731,-74.00291128
54,55,Coney Island,Brooklyn,40.57696075363784,-73.98794343
55,56,Corona,Queens,40.74140677482974,-73.85884525
56,57,Corona,Queens,40.75181936699948,-73.85358156
57,58,Country Club,Bronx,40.84145210068252,-73.82039319
58,59,Crotona Park,Bronx,40.83855029,-73.89498588
59,60,Crotona Park East,Bronx,40.833990477273865,-73.88590003
60,61,Crown Heights North,Brooklyn,40.67446941826645,-73.93928706
61,62,Crown Heights South,Brooklyn,40.66654040578562,-73.94878854
62,63,Cypress Hills,Brooklyn,40.68383976195103,-73.87817261
63,64,Douglaston,Queens,40.76061560532149,-73.73933715
64,65,Downtown Brooklyn/MetroTech,Brooklyn,40.695337529461135,-73.986086
65,66,DUMBO/Vinegar Hill,Brooklyn,40.70225893882252,-73.98570162
66,67,Dyker Heights,Brooklyn,40.61961946783515,-74.01380149
67,68,East Chelsea,Manhattan,40.74842755506573,-73.99991742
68,69,East Concourse/Concourse Village,Bronx,40.83141669708519,-73.9150293
69,70,East Elmhurst,Queens,40.76335220113318,-73.8683956
70,71,East Flatbush/Farragut,Brooklyn,40.64428817438918,-73.93796627
71,72,East Flatbush/Remsen Village,Brooklyn,40.652364804077415,-73.92225097
72,73,East Flushing,Queens,40.75410888689295,-73.80729418
73,74,East Harlem North,Manhattan,40.80116948058648,-73.93734561
74,75,East Harlem South,Manhattan,40.79001075,-73.94575027
75,76,East New York,Brooklyn,40.660935196550554,-73.87682061
76,77,East New York/Pennsylvania Avenue,Brooklyn,40.66655893903527,-73.89536412
77,78,East Tremont,Bronx,40.84496041014611,-73.88552182
78,79,East Village,Manhattan,40.72762019590954,-73.98593746
79,80,East Williamsburg,Brooklyn,40.71536988214351,-73.93679314
80,81,Eastchester,Bronx,40.88093541,-73.83664334
81,82,Elmhurst,Queens,40.739495646778145,-73.87711833
82,83,Elmhurst/Maspeth,Queens,40.738323813826014,-73.89217338
83,84,Eltingville/Annadale/Prince's Bay,Staten Island,40.52868644656622,-74.18767433
84,85,Erasmus,Brooklyn,40.64611634689506,-73.95162318
85,86,Far Rockaway,Queens,40.60243279341668,-73.7552437
86,87,Financial District North,Manhattan,40.70680845166581,-74.00749599
87,88,Financial District South,Manhattan,40.70335790323616,-74.01151503
88,89,Flatbush/Ditmas Park,Brooklyn,40.63790012347375,-73.96096825
89,90,Flatiron,Manhattan,40.74227862901229,-73.99697142
90,91,Flatlands,Brooklyn,40.62627276333637,-73.93009701
91,92,Flushing,Queens,40.76110218983439,-73.8288587
92,93,Flushing Meadows-Corona Park,Queens,40.74067587216067,-73.84086726
93,94,Fordham South,Bronx,40.85815519618403,-73.89953593
94,95,Forest Hills,Queens,40.72143227502132,-73.84766941
95,96,Forest Park/Highland Park,Queens,40.697000613101174,-73.87155843
96,97,Fort Greene,Brooklyn,40.69078679421089,-73.97488209
97,98,Fresh Meadows,Queens,40.734462628200944,-73.77725347
98,99,Freshkills Park,Staten Island,40.57677363548708,-74.18641851
99,100,Garment District,Manhattan,40.75351275872571,-73.9887866
100,101,Glen Oaks,Queens,40.74599381838418,-73.71102599
101,102,Glendale,Queens,40.703545610762916,-73.87573577
102,103,Governor's Island/Ellis Island/Liberty Island,Manhattan,40.689860103660195,-74.04528829
103,103,Governor's Island/Ellis Island/Liberty Island,Manhattan,40.69876867362614,-74.04077077
104,103,Governor's Island/Ellis Island/Liberty Island,Manhattan,40.68878423861304,-74.01907273
105,106,Gowanus,Brooklyn,40.673512796860756,-73.99064727
106,107,Gramercy,Manhattan,40.73682405761895,-73.98405213
107,108,Gravesend,Brooklyn,40.588403465290305,-73.98143115
108,109,Great Kills,Staten Island,40.55186299807705,-74.15088981
109,110,Great Kills Park,Staten Island,40.54578031659564,-74.12834244
110,111,Green-Wood Cemetery,Brooklyn,40.652137270419054,-73.9902345
111,112,Greenpoint,Brooklyn,40.729506284208796,-73.9495403
112,113,Greenwich Village North,Manhattan,40.732579073027026,-73.99430477
113,114,Greenwich Village South,Manhattan,40.72834039,-73.99738026
114,115,Grymes Hill/Clifton,Staten Island,40.617971375889276,-74.08783881
115,116,Hamilton Heights,Manhattan,40.827012654925355,-73.94852173
116,117,Hammels/Arverne,Queens,40.59405875281394,-73.78962208
117,118,Heartland Village/Todt Hill,Staten Island,40.58655462662628,-74.13297873
118,119,Highbridge,Bronx,40.83782699169884,-73.92615724
119,120,Highbridge Park,Manhattan,40.84666774830276,-73.9301822
120,121,Hillcrest/Pomonok,Queens,40.728333322973114,-73.80244428
121,122,Hollis,Queens,40.710639284251066,-73.761137
122,123,Homecrest,Brooklyn,40.59995429251392,-73.96433367
123,124,Howard Beach,Queens,40.65824796123064,-73.84491858
124,125,Hudson Sq,Manhattan,40.726290410281216,-74.00748582
125,126,Hunts Point,Bronx,40.81207445859208,-73.88553752
126,127,Inwood,Manhattan,40.86607500072786,-73.91930824
127,128,Inwood Hill Park,Manhattan,40.872378809573654,-73.92436982
128,129,Jackson Heights,Queens,40.75731206303918,-73.88531724
129,130,Jamaica,Queens,40.70436877745508,-73.79397966
130,131,Jamaica Estates,Queens,40.720655238749586,-73.77610076
131,132,JFK Airport,Queens,40.64698489239528,-73.78653298
132,133,Kensington,Brooklyn,40.640590070674506,-73.97619899
133,134,Kew Gardens,Queens,40.70805099798806,-73.82871247
134,135,Kew Gardens Hills,Queens,40.72837768,-73.8211959
135,136,Kingsbridge Heights,Bronx,40.86526419152492,-73.90591118
136,137,Kips Bay,Manhattan,40.74043897859643,-73.97649472
137,138,LaGuardia Airport,Queens,40.774375705932435,-73.87362864
138,139,Laurelton,Queens,40.677097797909006,-73.74423435
139,140,Lenox Hill East,Manhattan,40.76548408788984,-73.95473878
140,141,Lenox Hill West,Manhattan,40.76694821638321,-73.95963474
141,142,Lincoln Square East,Manhattan,40.77363329302708,-73.98153221
142,143,Lincoln Square West,Manhattan,40.77596522876101,-73.98764555
143,144,Little Italy/NoLiTa,Manhattan,40.72088889344528,-73.99691854
144,145,Long Island City/Hunters Point,Queens,40.74537943399848,-73.94889145
145,146,Long Island City/Queens Plaza,Queens,40.754242520500306,-73.93482889
146,147,Longwood,Bronx,40.81967597930494,-73.89895638
147,148,Lower East Side,Manhattan,40.718938359380246,-73.99089626
148,149,Madison,Brooklyn,40.6049136,-73.94813559
149,150,Manhattan Beach,Brooklyn,40.580473274262125,-73.94362872
150,151,Manhattan Valley,Manhattan,40.79796199310006,-73.96816833
151,152,Manhattanville,Manhattan,40.81797514762945,-73.95378224
152,153,Marble Hill,Manhattan,40.87596780221242,-73.91037866
153,154,Marine Park/Floyd Bennett Field,Brooklyn,40.59357083658516,-73.90259659
154,155,Marine Park/Mill Basin,Brooklyn,40.61459098927573,-73.91527709
155,156,Mariners Harbor,Staten Island,40.631307692853056,-74.16723534
156,157,Maspeth,Queens,40.72399507493358,-73.90232968
157,158,Meatpacking/West Village West,Manhattan,40.735035400696674,-74.0089841
158,159,Melrose South,Bronx,40.81825974768983,-73.9128494
159,160,Middle Village,Queens,40.718336770013686,-73.88005141
160,161,Midtown Center,Manhattan,40.75802804352629,-73.97769793
161,162,Midtown East,Manhattan,40.75668765218882,-73.97235594
162,163,Midtown North,Manhattan,40.76442140578678,-73.97756868
163,164,Midtown South,Manhattan,40.748574629356725,-73.98515639
164,165,Midwood,Brooklyn,40.62092404874625,-73.95682461
165,166,Morningside Heights,Manhattan,40.80945696112528,-73.9617636
166,167,Morrisania/Melrose,Bronx,40.82751255686397,-73.90235178
167,168,Mott Haven/Port Morris,Bronx,40.807347167665306,-73.91682194
168,169,Mount Hope,Bronx,40.849058377391245,-73.90512222
169,170,Murray Hill,Manhattan,40.74774579,-73.9784916
170,171,Murray Hill-Queens,Queens,40.76835162630844,-73.80954582
171,172,New Dorp/Midland Beach,Staten Island,40.57176889,-74.10501901
172,173,North Corona,Queens,40.75257924,-73.86303754
173,174,Norwood,Bronx,40.877137602876566,-73.87902225
174,175,Oakland Gardens,Queens,40.7426721,-73.75462174
175,176,Oakwood,Staten Island,40.561994234584134,-74.12258403
176,177,Ocean Hill,Brooklyn,40.676644101040154,-73.91363214
177,178,Ocean Parkway South,Brooklyn,40.61731493715171,-73.9703258
178,179,Old Astoria,Queens,40.77157024358339,-73.92833319
179,180,Ozone Park,Queens,40.67559499070669,-73.84704317
180,181,Park Slope,Brooklyn,40.67037432591724,-73.98141374
181,182,Parkchester,Bronx,40.83774866435354,-73.85798694
182,183,Pelham Bay,Bronx,40.84917262,-73.8315818
183,184,Pelham Bay Park,Bronx,40.86827620354769,-73.80785727
184,185,Pelham Parkway,Bronx,40.85440471268922,-73.8543938
185,186,Penn Station/Madison Sq West,Manhattan,40.748497181405014,-73.99243754
186,187,Port Richmond,Staten Island,40.62816687457197,-74.1407875
187,188,Prospect-Lefferts Gardens,Brooklyn,40.65874445085672,-73.94744165
188,189,Prospect Heights,Brooklyn,40.67763538934729,-73.96758681
189,190,Prospect Park,Brooklyn,40.66162215835685,-73.96891374
190,191,Queens Village,Queens,40.71545451530522,-73.74153177
191,192,Queensboro Hill,Queens,40.74375148543156,-73.81522936
192,193,Queensbridge/Ravenswood,Queens,40.760313635026954,-73.94199706
193,194,Randalls Island,Manhattan,40.791000781711254,-73.9245963
194,195,Red Hook,Brooklyn,40.67554886228092,-74.00917849
195,196,Rego Park,Queens,40.72615563957921,-73.86333856
196,197,Richmond Hill,Queens,40.69454235438128,-73.83092407
197,198,Ridgewood,Queens,40.70652679441958,-73.90170926
198,199,Rikers Island,Bronx,40.79113290307751,-73.88265825
199,200,Riverdale/North Riverdale/Fieldston,Bronx,40.89952906437648,-73.90698711
200,201,Rockaway Park,Queens,40.57798249377503,-73.84345281
201,202,Roosevelt Island,Manhattan,40.76189974995508,-73.94995171
202,203,Rosedale,Queens,40.657853418019414,-73.73947256
203,204,Rossville/Woodrow,Staten Island,40.54033400529606,-74.20782608
204,205,Saint Albans,Queens,40.69120144680615,-73.76314613
205,206,Saint George/New Brighton,Staten Island,40.638972205166525,-74.1023125
206,207,Saint Michaels Cemetery/Woodside,Queens,40.76398558883052,-73.89935256
207,208,Schuylerville/Edgewater Park,Bronx,40.823318583877516,-73.82354012
208,209,Seaport,Manhattan,40.709072742793076,-74.00366456
209,210,Sheepshead Bay,Brooklyn,40.59202346,-73.94050717
210,211,SoHo,Manhattan,40.72388811004175,-74.00153757
211,212,Soundview/Bruckner,Bronx,40.82790214858739,-73.86967966
212,213,Soundview/Castle Hill,Bronx,40.817858557708114,-73.85813499
213,214,South Beach/Dongan Hills,Staten Island,40.58678663305195,-74.08551236
214,215,South Jamaica,Queens,40.69442755408878,-73.79096393
215,216,South Ozone Park,Queens,40.676154037213855,-73.81945964
216,217,South Williamsburg,Brooklyn,40.70391644046577,-73.95859685
217,218,Springfield Gardens North,Queens,40.672089706767345,-73.77303566
218,219,Springfield Gardens South,Queens,40.66218488071144,-73.76450579
219,220,Spuyten Duyvil/Kingsbridge,Bronx,40.88240311,-73.91066468
220,221,Stapleton,Staten Island,40.618769278732046,-74.07370445
221,222,Starrett City,Brooklyn,40.64752703432357,-73.88241293
222,223,Steinway,Queens,40.777426920532754,-73.90540773
223,224,Stuy Town/Peter Cooper Village,Manhattan,40.73182063601678,-73.97659767
224,225,Stuyvesant Heights,Brooklyn,40.68816818695491,-73.93188826
225,226,Sunnyside,Queens,40.73769895644441,-73.92467307
226,227,Sunset Park East,Brooklyn,40.64188631576521,-74.00465206
227,228,Sunset Park West,Brooklyn,40.65235464953844,-74.01127117
228,229,Sutton Place/Turtle Bay North,Manhattan,40.75672894163307,-73.9651458
229,230,Times Sq/Theatre District,Manhattan,40.75981761719186,-73.98419649
230,231,TriBeCa/Civic Center,Manhattan,40.717772736265175,-74.00787971
231,232,Two Bridges/Seward Park,Manhattan,40.71473250693941,-73.98302456
232,233,UN/Turtle Bay South,Manhattan,40.74991407790216,-73.97044257
233,234,Union Sq,Manhattan,40.74033744175701,-73.99045782
234,235,University Heights/Morris Heights,Bronx,40.85252114926356,-73.91597542
235,236,Upper East Side North,Manhattan,40.780436437189955,-73.9570117
236,237,Upper East Side South,Manhattan,40.76861518381157,-73.96563454
237,238,Upper West Side North,Manhattan,40.79170493442707,-73.9730489
238,239,Upper West Side South,Manhattan,40.78396143031379,-73.97863195
239,240,Van Cortlandt Park,Bronx,40.894599127507014,-73.88197808
240,241,Van Cortlandt Village,Bronx,40.87651237544554,-73.89562002
241,242,Van Nest/Morris Park,Bronx,40.846782895809845,-73.85067058
242,243,Washington Heights North,Manhattan,40.85710828,-73.93283149
243,244,Washington Heights South,Manhattan,40.84170877111965,-73.94139911
244,245,West Brighton,Staten Island,40.630049391830696,-74.10286011
245,246,West Chelsea/Hudson Yards,Manhattan,40.753309065983466,-74.00401513
246,247,West Concourse,Bronx,40.82898823048454,-73.92440873
247,248,West Farms/Bronx River,Bronx,40.83416531682762,-73.87228927
248,249,West Village,Manhattan,40.73457600733173,-74.00287496
249,250,Westchester Village/Unionport,Bronx,40.832101659632144,-73.8486407
250,251,Westerleigh,Staten Island,40.61688000771181,-74.1253478
251,252,Whitestone,Queens,40.788193016728876,-73.81565681
252,253,Willets Point,Queens,40.76063075217259,-73.84124394
253,254,Williamsbridge/Olinville,Bronx,40.88215708304706,-73.85894824
254,255,Williamsburg (North Side),Brooklyn,40.718803918129936,-73.95741813
255,256,Williamsburg (South Side),Brooklyn,40.71087993337741,-73.95990463
256,257,Windsor Terrace,Brooklyn,40.65361187133661,-73.97798241
257,258,Woodhaven,Queens,40.68872135698131,-73.85576676
258,259,Woodlawn/Wakefield,Bronx,40.89793203,-73.85221545
259,260,Woodside,Queens,40.74423472,-73.90630644
260,261,World Trade Center,Manhattan,40.709138940671856,-74.01302277
261,262,Yorkville East,Manhattan,40.775932403149966,-73.94651036
262,263,Yorkville West,Manhattan,40.77876585543438,-73.95100987
